Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,China,Cereal,Online,C,2010-01-01,863776719,2010-02-10,9102,205.7,117.11,1872281.4,1065935.22,806346.18
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,2010-01-01,506209075,2010-02-04,7001,154.06,90.93,1078574.06,636600.93,441973.13
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,2010-01-02,335552775,2010-02-12,6059,152.58,97.44,924482.22,590388.96,334093.26
Europe,Sweden,Clothes,Online,H,2010-01-02,907228076,2010-02-21,7413,109.28,35.84,810092.64,265681.92,544410.72
North America,Greenland,Vegetables,Online,L,2010-01-02,283157310,2010-02-05,8940,154.06,90.93,1377296.4,812914.2,564382.2
North America,United States of America,Snacks,Online,L,2010-01-02,146321408,2010-02-07,5395,152.58,97.44,823169.1,525688.8,297480.3
North America,Canada,Personal Care,Offline,L,2010-01-02,673505733,2010-02-06,8481,81.73,56.67,693152.13,480618.27,212533.86
Asia,Mongolia,Cosmetics,Offline,C,2010-01-02,695167052,2010-01-22,4022,437.2,263.33,1758418.4,1059113.26,699305.14
Europe,Iceland,Clothes,Offline,M,2010-01-03,898569476,2010-01-05,5254,109.28,35.84,574157.12,188303.36,385853.76
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,2010-01-03,588900506,2010-02-03,7221,437.2,263.33,3157021.2,1901505.93,1255515.27
Australia and Oceania,Tonga,Personal Care,Offline,H,2010-01-03,578549325,2010-02-06,4234,81.73,56.67,346044.82,239940.78,106104.04
Australia and Oceania,Kiribati,Baby Food,Offline,C,2010-01-03,728149211,2010-01-12,4168,255.28,159.42,1064007.04,664462.56,399544.48
Australia and Oceania,Solomon Islands,Beverages,Online,C,2010-01-03,994366824,2010-01-23,3890,47.45,31.79,184580.5,123663.1,60917.4
Europe,Kosovo,Clothes,Online,L,2010-01-03,416433608,2010-01-16,773,109.28,35.84,84473.44,27704.32,56769.12
Central America and the Caribbean,Haiti,Personal Care,Offline,M,2010-01-03,501643741,2010-02-07,6066,81.73,56.67,495774.18,343760.22,152013.96
Central America and the Caribbean,Grenada,Snacks,Offline,C,2010-01-04,611649501,2010-02-21,9057,152.58,97.44,1381917.06,882514.08,499402.98
Europe,France,Fruits,Online,H,2010-01-04,193903386,2010-01-16,8717,9.33,6.92,81329.61,60321.64,21007.97
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,2010-01-04,432806670,2010-01-11,5668,109.28,35.84,619399.04,203141.12,416257.92
Central America and the Caribbean,Guatemala,Clothes,Online,L,2010-01-04,414268958,2010-01-18,234,109.28,35.84,25571.52,8386.56,17184.96
Middle East and North Africa,Oman,Beverages,Online,M,2010-01-04,732124459,2010-02-06,714,47.45,31.79,33879.3,22698.06,11181.24
Central America and the Caribbean,Dominica,Clothes,Offline,M,2010-01-04,281160151,2010-01-12,372,109.28,35.84,40652.16,13332.48,27319.68
Europe,Kosovo,Office Supplies,Online,M,2010-01-05,507429587,2010-02-07,8119,651.21,524.96,5287173.99,4262150.24,1025023.75
Europe,Latvia,Clothes,Offline,L,2010-01-05,353736436,2010-01-13,6961,109.28,35.84,760698.08,249482.24,511215.84
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,2010-01-05,389119279,2010-02-21,7502,154.06,90.93,1155758.12,682156.86,473601.26
Middle East and North Africa,Morocco,Household,Online,C,2010-01-05,513687503,2010-02-04,382,668.27,502.54,255279.14,191970.28,63308.86
Europe,Russia,Household,Online,C,2010-01-05,690365684,2010-01-26,3232,668.27,502.54,2159848.64,1624209.28,535639.36
Middle East and North Africa,Iraq,Vegetables,Online,L,2010-01-06,534271848,2010-02-24,1679,154.06,90.93,258666.74,152671.47,105995.27
Asia,China,Cosmetics,Online,L,2010-01-06,542576396,2010-01-26,8805,437.2,263.33,3849546.0,2318620.65,1530925.35
Central America and the Caribbean,Dominica,Fruits,Offline,M,2010-01-07,768963849,2010-01-27,2229,9.33,6.92,20796.57,15424.68,5371.89
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,2010-01-07,438474500,2010-02-06,3043,437.2,263.33,1330399.6,801313.19,529086.41
Middle East and North Africa,Egypt,Cereal,Online,M,2010-01-07,600590217,2010-01-08,6504,205.7,117.11,1337872.8,761683.44,576189.36
Europe,San Marino,Office Supplies,Online,M,2010-01-07,496606338,2010-02-12,5421,651.21,524.96,3530209.41,2845808.16,684401.25
Asia,Uzbekistan,Fruits,Offline,L,2010-01-08,577487170,2010-01-16,135,9.33,6.92,1259.55,934.2,325.35
Central America and the Caribbean,Costa Rica,Snacks,Online,H,2010-01-08,922657001,2010-02-21,3387,152.58,97.44,516788.46,330029.28,186759.18
Australia and Oceania,Palau,Cereal,Offline,M,2010-01-08,255302369,2010-02-18,8074,205.7,117.11,1660821.8,945546.14,715275.66
Europe,Sweden,Cereal,Offline,L,2010-01-08,213897645,2010-01-12,5625,205.7,117.11,1157062.5,658743.75,498318.75
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,2010-01-08,265771567,2010-01-20,6240,255.28,159.42,1592947.2,994780.8,598166.4
